question_idx,truth,probe_question_idx,prob_yes,prob_no
66,0,1,0.4666475958947593,0.5379450825750943
66,0,2,0.207416601282475,0.8028584241929193
66,0,3,0.23395655892301095,0.7598419470293707
66,0,4,0.2487237939147062,0.7392228700548639
66,0,5,0.4291330973628367,0.5843386994929094
66,0,6,0.13713295418929825,0.8614567931346373
66,0,7,0.30446026076901433,0.7118379299198451
66,0,8,0.4069401038430198,0.6062856060210654
66,0,9,0.10155751867848355,0.8966696678656856
66,0,10,0.10793613251885394,0.90951519802954
66,0,11,0.06436587043058488,0.942604146778198
66,0,12,0.18992322517967059,0.8147720352320758
66,0,13,0.4041693286748337,0.6118166391253399
66,0,14,0.12547450157268497,0.8612567954793293
66,0,15,0.5631024709240795,0.4328532808404715
66,0,16,0.08124668141930906,0.9275335783294832
66,0,17,0.0055699402029867565,0.9972575125403266
66,0,18,0.43583361376580054,0.5613168333183606
66,0,19,0.17372989572954164,0.8364227234805662
66,1,0,0.6336361214754611,0.35454758577947787
66,1,1,0.5900578175225079,0.3948994110712535
66,1,2,0.38246822251391704,0.6148598422797267
66,1,3,0.7758341381151076,0.23114344545841495
66,1,4,0.3572563047370306,0.6558297626889379
66,1,5,0.7736354062197608,0.21798222146283772
66,1,6,0.2801604663770208,0.721981666646348
66,1,7,0.583860580147372,0.4237231706549533
66,1,8,0.8075805596728373,0.17769152380403538
66,1,9,0.4267248604876329,0.5731524093191186
66,1,10,0.8407550729134952,0.1488784205043574
66,1,11,0.9239665951103685,0.06216127151978315
66,1,12,0.3802308936991763,0.6024328292364801
66,1,13,0.5752513451373523,0.42535549069611783
66,1,14,0.9991388265110541,1.0184531695282323e-06
66,1,15,0.9081745593441215,0.08100045160033796
66,1,16,0.673889008112963,0.3175639382006935
66,1,17,0.8750671668038291,0.13464913795092798
66,1,18,1.0172938760109618,1.014563229619033e-06
66,1,19,0.6130984468068414,0.3810539837184851
67,0,0,0.2993201898285287,0.6893278740398064
67,0,1,0.516402006177869,0.47699875940615377
67,0,2,0.44776943183200785,0.5581971219101892
67,0,3,0.38028573861938375,0.6337339249289259
67,0,4,0.6442712912214468,0.3486630365110797
67,0,5,0.4232165824457295,0.5737346075572354
67,0,6,0.31717176243853196,0.6872674282705222
67,0,7,0.5030417181825879,0.5098822596561395
67,0,8,0.03080991309288406,0.9693886941047599
67,0,9,0.16380605457662978,0.8461437973837186
67,0,10,0.34915929593116046,0.6383150705499443
67,0,11,0.04836280796639357,0.965234321492655
67,0,12,0.41491333027665295,0.5942444854058866
67,0,13,0.07447179637799142,0.9296194791225658
67,0,14,0.03348711592347587,0.9689617188918891
67,0,15,0.4034529777824578,0.6025174688338691
67,0,16,0.17160459297425854,0.8263567741587072
67,0,17,0.12726334319979882,0.8681677706365442
67,0,18,0.46584642590992115,0.5418602452826411
67,0,19,0.37854344894029335,0.618263596510356
67,1,0,0.5655774090236375,0.42693555638514435
67,1,1,0.52125071610823,0.4796252105425146
67,1,2,0.31185548977941263,0.7008236065966079
67,1,3,0.9943741461636708,1.0684775804771364e-06
67,1,4,0.2564753960957588,0.7432115182039767
67,1,5,0.5869191786104698,0.41385212422380413
67,1,6,0.5719099066093579,0.430100458131322
67,1,7,0.7266634336611713,0.27362298073458
67,1,8,0.30390876594225497,0.7023840074589377
67,1,9,0.9576653796875005,0.04997098147475521
67,1,10,0.9817140738770648,0.03695717935032634
67,1,11,0.8177235587233372,0.18050323901099907
67,1,12,0.85230154165442,0.13721090131722843
67,1,13,0.8371465319917882,0.1694961407156307
67,1,14,0.6733250913021989,0.31493718688328504
67,1,15,0.6336583273998481,0.3498746664977598
67,1,16,0.40706808592883753,0.5834252922526788
67,1,17,0.8711527731786028,0.13915039787248087
67,1,18,0.972463792476425,0.00882996502835063
67,1,19,0.7747683066524501,0.21805647102365572
68,0,0,0.45278915502539063,0.5405623848479713
68,0,1,0.5036090868402398,0.4870303970837603
68,0,2,0.3324861403190605,0.6593732046129865
68,0,3,0.517545789684192,0.4867884643044697
68,0,4,0.2456606405932046,0.7552831610135248
68,0,5,0.5287900042799097,0.47284913092178804
68,0,6,0.5977571024039252,0.4053534669290763
68,0,7,0.13045164060985145,0.8611145909946923
68,0,8,0.7264991579583573,0.2629536602421012
68,0,9,0.502892149305031,0.5005580963671783
68,0,10,0.504995680736471,0.4954849708870282
68,0,11,0.2603935895530097,0.7501405617150508
68,0,12,0.1486272380886374,0.8448481535389484
68,0,13,0.21947141799600556,0.7740286218902711
68,0,14,0.384465864555599,0.6117098595029369
68,0,15,0.2125989334686918,0.7769997686694842
68,0,16,0.03545218730927975,0.9658983959423503
68,0,17,0.5266732985378928,0.4628484062392626
68,0,18,0.3701220852190198,0.6298543271877757
68,0,19,0.025276650169888278,0.9624698287923771
68,1,0,0.8477210852059563,0.1478261236672629
68,1,1,0.666307858163756,0.3187260565507676
68,1,2,0.3294820048338061,0.6755758254365433
68,1,3,0.7873906098052786,0.2022548661832219
68,1,4,0.8362824449344044,0.14961680236284014
68,1,5,0.8368749167321685,0.161881695396336
68,1,6,0.49764220165633793,0.5042283992672539
68,1,7,0.8122968614140919,0.200442866176219
68,1,8,0.8212214667564347,0.19286613707025033
68,1,9,0.9351990138335744,0.05195861306080641
68,1,10,0.6492551223391053,0.3574763807719849
68,1,11,0.6475159084445089,0.3443879028548972
68,1,12,0.887626209857376,0.11616434099500797
68,1,13,0.674041895755584,0.3418476987960626
68,1,14,0.641566372311165,0.36526469295205477
68,1,15,0.7486907872809837,0.24422291602605323
68,1,16,0.9181825781835413,0.0717587693252066
68,1,17,0.9359538200535155,0.04858006752267483
68,1,18,1.0149862969667052,1.0410255397943922e-06
68,1,19,0.9038256009891813,0.11304269393908406
69,0,0,0.7699390323637317,0.23069595240969834
69,0,1,0.9345215901917233,0.06257039669723119
69,0,2,0.3957254719199646,0.5965302070197831
69,0,3,0.47651462349668294,0.5073165286292711
69,0,4,0.5450302056840175,0.4502464695906504
69,0,5,0.44816573002163324,0.5568645279463355
69,0,6,0.8323593541538126,0.16191377197377532
69,0,7,0.25070028969497127,0.7482915195670309
69,0,8,0.29264185482671295,0.7059759389710866
69,0,9,0.35954903403685723,0.6324441325204241
69,0,10,0.24678883490897874,0.7428465501920934
69,0,11,0.15156354668178385,0.8324783833536803
69,0,12,0.5486788145070948,0.46136771422380596
69,0,13,0.6178517631862062,0.3907608287099987
69,0,14,0.5232882035855034,0.46437024869138244
69,0,15,0.18130380441939675,0.8142558540305125
69,0,16,0.06694258886220418,0.9195939524258983
69,0,17,0.04162265992384825,0.9719998989355553
69,0,18,0.07597213518315347,0.9197386605394706
69,0,19,0.4266448826556026,0.5694034365614165
69,1,0,0.6822855465185989,0.32377951937452887
69,1,1,0.3103981938325843,0.689691618627543
69,1,2,0.4648873164207344,0.5430027964195274
69,1,3,0.6441840400079792,0.36410323312133064
69,1,4,0.678967619431575,0.30789884745721724
69,1,5,0.33822402584070455,0.6571785774033659
69,1,6,0.8265016101485649,0.17862909094578602
69,1,7,0.9428212350313419,0.03759643288395569
69,1,8,0.5851623687549012,0.40277780389702333
69,1,9,0.6135001670958815,0.39143923943466735
69,1,10,0.35742475311414484,0.6371114051215049
69,1,11,0.6851026639092977,0.3259949999632914
69,1,12,0.8276284548557586,0.18367396676813522
69,1,13,0.7133447327410205,0.28106348270715426
69,1,14,0.7218590006794773,0.28954109123702504
69,1,15,0.7775057827088879,0.22504312048023534
69,1,16,0.9709564557625836,0.022986366036669054
69,1,17,0.822400584142844,0.16428569566863485
69,1,18,0.8440110367418937,0.15828756527371482
69,1,19,0.9355388905863391,0.05100838384744131
70,0,0,0.5671861691368083,0.4406647339146617
70,0,1,0.09099329096567071,0.9081268052024934
70,0,2,0.4089953207379674,0.5941237848464274
70,0,3,0.46898954018427313,0.5389754753897915
70,0,4,0.6990770852072364,0.3110449257618753
70,0,5,0.5009407539616706,0.5010939796273712
70,0,6,0.27644646486727864,0.7196230242014158
70,0,7,0.3773359246057489,0.6243564602577699
70,0,8,0.6024624572784457,0.3976190725276288
70,0,9,0.7371592230152386,0.2657213561875427
70,0,10,0.1320463311108472,0.8780827214913139
70,0,11,0.15458986438148503,0.8514150107790746
70,0,12,0.15427502183477354,0.8630783300160465
70,0,13,0.1958496027633847,0.8156104838461768
70,0,14,0.20963824098092396,0.8011467829566523
70,0,15,0.18449728948421132,0.809322576525786
70,0,16,0.2729544701666254,0.7341169274362287
70,0,17,0.16318145721481217,0.8387575626908911
70,0,18,0.0064923744902161285,1.0046450634349862
70,0,19,0.06978861653891166,0.9282173346933252
70,1,0,0.8573495501189898,0.15654303435097527
70,1,1,0.6800424112773668,0.3108520394159289
70,1,2,0.5704711002804235,0.4195146673282707
70,1,3,0.5792833155877928,0.4247481010875255
70,1,4,0.8627280757592863,0.12397219340359679
70,1,5,0.4996466934697377,0.5111657349734745
70,1,6,0.8048973284474739,0.196621203492933
70,1,7,0.7351710773609527,0.27130017155747177
70,1,8,0.6235922280643414,0.3779585949614468
70,1,9,0.5531255401577867,0.43126306507849677
70,1,10,0.9204548857029712,0.09525294991205839
70,1,11,0.9590691964583793,0.06018127502128335
70,1,12,0.7770594358863503,0.21136529375351082
70,1,13,0.5172425899247315,0.4686196437958081
70,1,14,0.861157426035445,0.12898930716182264
70,1,15,0.4741576061220764,0.5290327914173598
70,1,16,0.7833660013493448,0.2065745359127746
70,1,17,0.5306449376739175,0.47728480450545896
70,1,18,0.5425860463552431,0.46582705783355566
70,1,19,0.8663333874020673,0.14090174583268786
71,0,0,0.7737787759157598,0.23114149350042165
71,0,1,0.5996976435943645,0.4029943915164424
71,0,2,0.6083631756938457,0.3908796771690826
71,0,3,0.43411150012369837,0.5550938070778237
71,0,4,0.3567881634219072,0.6541983473283361
71,0,5,0.15831420248306668,0.8452990552900984
71,0,6,0.5516766738426628,0.45898276592150844
71,0,7,0.23872222679189578,0.7574188879127098
71,0,8,0.5371684461198339,0.4611362405332438
71,0,9,0.09081757326691459,0.9213152639562349
71,0,10,0.28143169339488516,0.721923270366944
71,0,11,0.2275452384814057,0.7670810983087158
71,0,12,0.5789933219029614,0.4235302990621035
71,0,13,0.3239525037463299,0.691540505961895
71,0,14,0.07648947104884606,0.9178837838872494
71,0,15,0.13471013472638713,0.8795428842324005
71,0,16,0.1098337456202823,0.8799837243136114
71,0,17,0.2759518353716797,0.7307398099491041
71,0,18,0.8691035438594836,0.1430523530354105
71,0,19,0.08873074098561952,0.9147257349952694
71,1,0,0.5458632264287195,0.45747540362604083
71,1,1,0.593432027367781,0.4023632921484517
71,1,2,0.450263114244935,0.5565784995704334
71,1,3,0.9536978947067901,0.06410263616566053
71,1,4,0.7452960333159172,0.25836913677844936
71,1,5,0.31183129988929864,0.6949420683499888
71,1,6,0.624073131926763,0.37720181018839
71,1,7,0.9694259539493087,0.031398317460394336
71,1,8,0.4874772028528873,0.5155253215134543
71,1,9,0.593915664630307,0.4013302422113772
71,1,10,0.9362952495240662,0.07742485021011841
71,1,11,0.8334958226752394,0.1540329140381046
71,1,12,0.6847291057939388,0.3004389291797991
71,1,13,0.7908990533387424,0.19975784770265867
71,1,14,0.5604028010281844,0.42967173926239477
71,1,15,0.6101572712039892,0.39418113659414256
71,1,16,0.6232430830080379,0.37163681586267633
71,1,17,0.8714200400199114,0.13513621481889532
71,1,18,0.9026659058721147,0.11605406589384908
71,1,19,0.6288099981707916,0.3730002391745606
72,0,0,0.6563424656118587,0.3416577861282126
72,0,1,0.7246406185768757,0.2770023903021981
72,0,2,0.2227187228940115,0.783042003509457
72,0,3,0.22463533155090154,0.7675215968990862
72,0,4,0.1987360211540958,0.8035018497929041
72,0,5,0.2721136507702807,0.73398902980804
72,0,6,0.27256907035439004,0.714344855841541
72,0,7,0.18107667881422476,0.8107331618646553
72,0,8,0.6120489241776801,0.3826778560110714
72,0,9,0.8223382809889853,0.18660978440433224
72,0,10,0.31096805705388186,0.6826112035553719
72,0,11,0.683244032570052,0.3289962052182071
72,0,12,0.17254348578258377,0.8215748682595213
72,0,13,0.10338995585743588,0.9079024550396715
72,0,14,0.12057831138355404,0.8939688635756461
72,0,15,0.07706648948966152,0.9294922806820232
72,0,16,0.3144816306999195,0.6752548349661783
72,0,17,0.1788390261631314,0.8168745026596244
72,0,18,0.028812602605722534,0.9900606565350384
72,0,19,0.08492495998618413,0.9042691832610259
72,1,0,0.22557840855057076,0.7605710552040081
72,1,1,0.10396217072879163,0.8886525498949827
72,1,2,0.5694145699229233,0.42170424557983166
72,1,3,0.877557588423063,0.12078858269999221
72,1,4,0.6047622093317127,0.39552391431821976
72,1,5,0.7761011068349017,0.21761458572976525
72,1,6,0.11422225736702944,0.8977882644304074
72,1,7,0.33505912844748753,0.657264407389258
72,1,8,0.9103571411007386,0.08924723087459906
72,1,9,0.8744236787455159,0.11643489554601577
72,1,10,0.4022990055365299,0.5944537252637336
72,1,11,0.461747561486832,0.5448491148441357
72,1,12,0.8173515441159692,0.19700543599381035
72,1,13,0.943524250347056,0.0721142450652023
72,1,14,0.9982941004908157,9.983895848244288e-07
72,1,15,0.6912556233663941,0.3197887720257302
72,1,16,0.9488851550764834,0.04972007210485097
72,1,17,0.8261474840769478,0.17231527398324337
72,1,18,0.6933386266569069,0.32113109814545865
72,1,19,0.9543505745481009,0.05088546102781275
73,0,0,0.7001907981089106,0.3001403317408564
73,0,1,0.5418183409766038,0.4508830352159698
73,0,2,0.24428966587781287,0.7621473764769713
73,0,3,0.4706839846118436,0.5440064714062183
73,0,4,0.46089643598258656,0.5374539564577533
73,0,5,0.3781343126420091,0.6292929730037828
73,0,6,0.2743505746781091,0.7310294989637798
73,0,7,0.14846860464959089,0.8523159408286461
73,0,8,0.1981707866257216,0.8183793498252806
73,0,9,0.2966492684708367,0.7088164305512534
73,0,10,0.3979913009270537,0.6107920399953902
73,0,11,0.126751496799212,0.8645347608065677
73,0,12,0.7430472889264323,0.2620591562034596
73,0,13,0.16839233998282183,0.8228952743538432
73,0,14,0.10699013795854165,0.879929854811813
73,0,15,0.3478113753370759,0.6477936811020728
73,0,16,0.021830650823556334,0.9831871586747599
73,0,17,0.05811208727400391,0.935047681806128
73,0,18,0.038050983389806836,0.9555036345771792
73,0,19,0.060532368920459316,0.9527076730907501
73,1,0,0.8892802045714777,0.09640890377560933
73,1,1,0.6066376138685938,0.37837034771772016
73,1,2,0.6333103747953638,0.36152183679745253
73,1,3,0.925332717884926,0.06251486980806
73,1,4,0.5673107761796091,0.44719206197315925
73,1,5,0.30278844993920867,0.696257870618702
73,1,6,0.8931746999142214,0.1043844732392529
73,1,7,0.3399096458404448,0.6537380937098245
73,1,8,0.7817115781791942,0.22837795642136557
73,1,9,0.9138565100806884,0.09225447170214678
73,1,10,0.911869410833329,0.09915619031337251
73,1,11,0.7788417068070799,0.21241712028072537
73,1,12,0.8889754763207836,0.09646893934655147
73,1,13,0.9518570620796297,0.05252966096148754
73,1,14,0.9774395905512817,0.0165758319736201
73,1,15,0.9301833871028727,0.07531346035414997
73,1,16,0.7438961199602027,0.2585852524218903
73,1,17,0.6870263401660305,0.30985987673825577
73,1,18,0.9089959020623352,0.09608003594179457
73,1,19,1.0113678636222132,1.0144232223727107e-06
74,0,0,0.6771256216319382,0.3151644691833312
74,0,1,0.4638114870806019,0.5283682359147718
74,0,2,0.14401355165140992,0.8542339410547941
74,0,3,0.80746593312131,0.18517747283053135
74,0,4,0.3412540612474756,0.6588916376909238
74,0,5,0.185591379464055,0.8135750478642249
74,0,6,0.36999569179500097,0.6193119973531278
74,0,7,0.11716165865088003,0.8884061815238634
74,0,8,0.16971443261969738,0.8383696663637626
74,0,9,0.1849698152946992,0.8222604417795203
74,0,10,0.49083460284599234,0.5110936793502877
74,0,11,0.13101220171507932,0.8744062562600687
74,0,12,0.3219954093597166,0.6845419593035381
74,0,13,0.2310362595385385,0.7723746977466349
74,0,14,0.15923365238947237,0.8434084528367952
74,0,15,0.19487253584267758,0.808738571100686
74,0,16,0.27163900530501295,0.7356012517465738
74,0,17,0.09561161019294795,0.919300311311721
74,0,18,0.12230314176284274,0.8602107963067441
74,0,19,0.17770615525036146,0.830052908712053
74,1,0,0.6338873512957325,0.3708659452032962
74,1,1,0.8812378134893266,0.13485553077164214
74,1,2,0.7481189222130198,0.2458706990021109
74,1,3,0.615103468610747,0.39128141476000816
74,1,4,0.7912623930348128,0.21261128786442612
74,1,5,0.26943100229375017,0.720824287685611
74,1,6,0.6302272274647438,0.3629375963917358
74,1,7,0.27859582360351576,0.7101878341382841
74,1,8,0.7777923532976214,0.22860839034781327
74,1,9,0.7827895681556643,0.21745892871774355
74,1,10,0.21528954043245518,0.7747634289659967
74,1,11,0.8333266876179355,0.17340074474156256
74,1,12,0.862652100213318,0.13455879917219649
74,1,13,1.0175508376588698,1.0607809440085398e-06
74,1,14,0.6784152279635722,0.32248161500117195
74,1,15,0.851617207510099,0.14474524096456293
74,1,16,0.5944113164391965,0.4161522879831642
74,1,17,0.9815549857892769,0.0033473137373124834
74,1,18,0.8385812694730571,0.1751321604404701
74,1,19,0.9114955227278525,0.10300946465048556
75,0,0,0.5128535258991626,0.4781738010823576
75,0,1,0.4430702741724288,0.5560370693162868
75,0,2,0.43741004960888313,0.5696753140196268
75,0,3,0.5269386949441341,0.46252642825097295
75,0,4,0.7004882701850692,0.29546797739231084
75,0,5,0.5812830262203641,0.4272824372824431
75,0,6,0.16608879986524422,0.8227501116805188
75,0,7,0.22199351991091745,0.7827499208464681
75,0,8,0.7176176825592551,0.28972742796921397
75,0,9,0.24315103403462315,0.7495732719804498
75,0,10,0.08796349215896036,0.9255643911987186
75,0,11,0.6075136123094035,0.38547829428685265
75,0,12,0.1754241778912485,0.8366182093365524
75,0,13,0.1588853931651066,0.8415128949282408
75,0,14,0.07676940878885812,0.9200881894816545
75,0,15,0.32179906309791495,0.6773273816329205
75,0,16,0.3904638433726606,0.6233434370058938
75,0,17,0.031014927795253697,0.978598794263203
75,0,18,0.07902226848372416,0.9063303456067596
75,0,19,0.2962553295395086,0.7093552766059344
75,1,0,0.1690306977563848,0.8232869203335778
75,1,1,0.6212397198128882,0.3791750699771174
75,1,2,0.4333212232193511,0.5611145423899988
75,1,3,0.6487036611970272,0.34564828319639346
75,1,4,0.9338436754391969,0.061230819158782694
75,1,5,0.5648828322606159,0.4463629181474855
75,1,6,0.6514296907753125,0.3536354057973516
75,1,7,0.5947740643255371,0.414982837855275
75,1,8,0.30752073306636146,0.702840933660006
75,1,9,0.5332264335046186,0.476985349717858
75,1,10,0.6485488515797954,0.36113165969748556
75,1,11,0.8282460258072539,0.18141715853731938
75,1,12,0.7816222942536801,0.21888277258706282
75,1,13,0.6527286003134992,0.34883210973606055
75,1,14,0.26090784685474877,0.7420508810033704
